WorldRank,WorldRankOld,UniversityName,Country,Latitude,Longitude,LearningEnvironmentOld,LearningEnvironment,ProporLearningEnvironment,ResearchOld,Research,ProporResearch,CitationInfluenceOld,CitationInfluence,ProporCitationInfluence,InternationalOutlookOld,InternationalOutlookWithMissing,InternationalOutlook,ProporInternationalOutlook,IndustryIncomeOld,IndustryIncomeWithMissing,IndustryIncome,ProporIndustryIncome,TotalScoreOld,TotalScoreWithMissing,TotalScore,Students,InternationalStudents,PercentInternationalStudents,StudentStaffRatio,MaleFemaleRatio,FemaleMaleRatio,Malestudents,Femalestudents,Year,RangeScalePercentInternationalStudents,RangeScaleStudentStaffRatio,RangeScaleMaleFemaleRatio
325,301-350,University of Turin,Italy,45.0694281,7.6867121,27.4,0.274,0.0822,22.3,0.223,0.0669,67.5,0.675,0.2025,38.8,0.388,0.388,0.0291,54.2,0.542,0.542,0.01355,,,0.39425,67552,4053.12,0.06,66,0.612873958,1.631579,25669,41883,2016,0.073170732,0.403703704,0.067696593
326,301-350,Montpellier University,France,43.6319555,3.825343,38.7,0.387,0.1161,16.7,0.167,0.0501,59.5,0.595,0.1785,54.4,0.544,0.544,0.0408,31.9,0.319,0.319,0.007975,,,0.393475,36731,5142.34,0.14,18.4,0.960764426,1.040816,17998,18733,2016,0.170731707,0.109876543,0.106123742
327,301-350,Stellenbosch University,South Africa,-33.9328077,18.862258,28.2,0.282,0.0846,35,0.35,0.105,46.9,0.469,0.1407,49.8,0.498,0.498,0.03735,100,1,1,0.025,,,0.39265,21849,1747.92,0.08,23,0.886787565,1.12766,10269,11580,2016,0.097560976,0.138271605,0.097952435
328,301-350,Plymouth University,United Kingdom,50.3745285,-4.1428354,19.3,0.193,0.0579,18,0.18,0.054,75.2,0.752,0.2256,64,0.64,0.64,0.048,28.5,0.285,0.285,0.007125,,,0.392625,24121,3135.73,0.13,25.9,0.923064658,1.083333,11578,12543,2016,0.158536585,0.15617284,0.101959516
329,301-350,University of Naples Federico II,Italy,40.8454919,14.255617,24.7,0.247,0.0741,14.8,0.148,0.0444,81.3,0.813,0.2439,21.1,0.211,0.211,0.015825,47.4,0.474,0.474,0.01185,,,0.390075,83653,836.53,0.01,64.2,1.272727273,0.785714286,36807,46846,2016,0.012195122,0.392592593,0.140582413
330,301-350,National Research Nuclear University MePhI,Russian Federation,55.649567,37.6638741,43.9,0.439,0.1317,24.1,0.241,0.0723,52.8,0.528,0.1584,27.5,0.275,0.275,0.020625,28.1,0.281,0.281,0.007025,,,0.39005,7801,546.07,0.07,7.3,2.44719399,0.408451,5538,2263,2016,0.085365854,0.041358025,0.2703112
331,301-350,Toulouse 1 Capitole University,France,43.6067724,1.4371122,18.6,0.186,0.0558,35.7,0.357,0.1071,56.3,0.563,0.1689,66.7,0.667,0.667,0.050025,32.5,0.325,0.325,0.008125,,,0.38995,19011,3612.09,0.19,43.8,0.694838192,1.439024,7794,11217,2016,0.231707317,0.266666667,0.076750166
332,301-350,University of Bremen,Germany,53.1067582,8.8498514,30.9,0.309,0.0927,32.7,0.327,0.0981,50,0.5,0.15,50,0.5,0.5,0.0375,46,0.46,0.46,0.0115,,,0.3898,18590,2044.9,0.11,25.6,1,1,9295,9295,2016,0.134146341,0.154320988,0.11045761
333,301-350,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,25.0130679,121.5394628,31.7,0.317,0.0951,43.1,0.431,0.1293,39.1,0.391,0.1173,30.5,0.305,0.305,0.022875,92.2,0.922,0.922,0.02305,,,0.387625,7446,819.06,0.11,17.4,1.940758294,0.515152,4914,2532,2016,0.134146341,0.103703704,0.214371523
334,301-350,Leibniz University of Hanover,Germany,52.3829642,9.7175105,36.5,0.365,0.1095,36.9,0.369,0.1107,39,0.39,0.117,43.2,0.432,0.432,0.0324,69.6,0.696,0.696,0.0174,,,0.387,22401,2688.12,0.12,62.7,1.438867719,0.694915,13216,9185,2016,0.146341463,0.383333333,0.158933889
335,301-350,University of Alaska Fairbanks,United States of America,64.857053,-147.824751,25.1,0.251,0.0753,23.1,0.231,0.0693,63,0.63,0.189,53.5,0.535,0.535,0.040125,51.2,0.512,0.512,0.0128,,,0.386525,3837,268.59,0.07,8.2,0.886430678,1.12766,1803,2034,2016,0.085365854,0.04691358,0.097913014
336,301-350,Orebro University,Sweden,59.2542759,15.2470413,18.3,0.183,0.0549,10.4,0.104,0.0312,87.8,0.878,0.2634,39.4,0.394,0.394,0.02955,29.8,0.298,0.298,0.00745,,,0.3865,8788,175.76,0.02,15.8,0.639246409,1.564103,3427,5361,2016,0.024390244,0.09382716,0.070609631
337,301-350,University of Kent,United Kingdom,51.298536,1.0694403,24.6,0.246,0.0738,19.1,0.191,0.0573,60.9,0.609,0.1827,87.2,0.872,0.872,0.0654,28.8,0.288,0.288,0.0072,,,0.3864,17638,4762.26,0.27,14.4,0.88661889,1.12766,8289,9349,2016,0.329268293,0.085185185,0.097933804
338,301-350,University of Navarra,Spain,42.8024728,-1.6604671,31.9,0.319,0.0957,20.8,0.208,0.0624,57.5,0.575,0.1725,52.6,0.526,0.526,0.03945,63.5,0.635,0.635,0.015875,,,0.385925,11259,1801.44,0.16,10.6,0.922971819,1.083333,5404,5855,2016,0.195121951,0.061728395,0.101949261
339,301-350,National Chiao Tung University,Taiwan,24.7859145,120.9945466,32.9,0.329,0.0987,45.4,0.454,0.1362,34.2,0.342,0.1026,32,0.32,0.32,0.024,96.9,0.969,0.969,0.024225,,,0.385725,12646,632.3,0.05,16.6,2.703074671,0.369863,9231,3415,2016,0.06097561,0.098765432,0.298575168
340,301-350,University of Pavia,Italy,45.1864597,9.1555362,25,0.25,0.075,22.5,0.225,0.0675,65.1,0.651,0.1953,40.5,0.405,0.405,0.030375,69.4,0.694,0.694,0.01735,,,0.385525,22958,1377.48,0.06,40.6,0.785642063,1.272727,10101,12857,2016,0.073170732,0.24691358,0.086780145
341,301-350,Aberystwyth University,United Kingdom,52.417793,-4.065933,21.6,0.216,0.0648,18.9,0.189,0.0567,67.2,0.672,0.2016,72.2,0.722,0.722,0.05415,31.3,0.313,0.313,0.007825,,,0.385075,9252,1665.36,0.18,19.2,1.083314569,0.923077,4811,4441,2016,0.219512195,0.114814815,0.119660338
342,301-350,Autonomous University of Madrid,Spain,40.546711,-3.694367,35.6,0.356,0.1068,30.9,0.309,0.0927,46.9,0.469,0.1407,48.6,0.486,0.486,0.03645,33,0.33,0.33,0.00825,,,0.3849,28296,4244.4,0.15,13,0.78568724,1.272727,12450,15846,2016,0.182926829,0.07654321,0.086785135
343,301-350,Technical University of Ostrava,Czech Republic,49.8336826,18.1614203,18.8,0.188,0.0564,15.7,0.157,0.0471,85.5,0.855,0.2565,22.3,0.223,0.223,0.016725,32.1,0.321,0.321,0.008025,,,0.38475,14991,749.55,0.05,23.9,1.040702423,0.960784,7645,7346,2016,0.06097561,0.14382716,0.114953502
344,301-350,University of Nebraska-Lincoln,United States of America,40.822272,-96.702177,30.1,0.301,0.0903,30.2,0.302,0.0906,53.5,0.535,0.1605,45.8,0.458,0.458,0.03435,35.6,0.356,0.356,0.0089,,,0.38465,21789,1961.01,0.09,16.4,1.17390003,0.851852,11766,10023,2016,0.109756098,0.097530864,0.129666192
345,301-350,University of Milan-Bicocca,Italy,45.518383,9.213452,24.3,0.243,0.0729,25.5,0.255,0.0765,65.8,0.658,0.1974,34.3,0.343,0.343,0.025725,46.6,0.466,0.466,0.01165,,,0.384175,33370,1668.5,0.05,72.5,0.666666667,1.5,13348,20022,2016,0.06097561,0.44382716,0.073638407
346,301-350,University of Greifswald,Germany,54.0949313,13.3725031,30.1,0.301,0.0903,23.5,0.235,0.0705,61.3,0.613,0.1839,41.7,0.417,0.417,0.031275,32.6,0.326,0.326,0.00815,,,0.384125,10931,655.86,0.06,24,0.817894562,1.222222,4918,6013,2016,0.073170732,0.144444444,0.090342679
347,301-350,University of Oregon,United States of America,44.044515,-123.07398,21.2,0.212,0.0636,22.7,0.227,0.0681,72.6,0.726,0.2178,33.5,0.335,0.335,0.025125,30.8,0.308,0.308,0.0077,,,0.382325,24418,2685.98,0.11,20.2,0.922979997,1.083333,11720,12698,2016,0.134146341,0.120987654,0.101950165
348,301-350,York University,Canada,43.7734533,-79.5040568,30.2,0.302,0.0906,30.8,0.308,0.0924,49.1,0.491,0.1473,58.2,0.582,0.582,0.04365,33.2,0.332,0.332,0.0083,,,0.38225,48007,4320.63,0.09,39.4,0.694863195,1.439024,19682,28325,2016,0.109756098,0.239506173,0.076752928
349,301-350,Yonsei University,South Korea,37.565784,126.938572,37.2,0.372,0.1116,34.1,0.341,0.1023,39.4,0.394,0.1182,41.5,0.415,0.415,0.031125,75.9,0.759,0.759,0.018975,,,0.3822,24774,3468.36,0.14,11.6,0.694915254,1.43902439,14617,10157,2016,0.170731707,0.067901235,0.076758678
350,301-350,George Mason University,United States of America,38.83088,-77.30794,29.6,0.296,0.0888,21.2,0.212,0.0636,64.9,0.649,0.1947,36.9,0.369,0.369,0.027675,29.1,0.291,0.291,0.007275,,,0.38205,26622,1863.54,0.07,17,0.851836394,1.173913,12246,14376,2016,0.085365854,0.101234568,0.094091812
351,351-400,University of Stirling,United Kingdom,56.1459171,-3.9210677,22.6,0.226,0.0678,23.5,0.235,0.0705,59.1,0.591,0.1773,77.7,0.777,0.777,0.058275,30.4,0.304,0.304,0.0076,,,0.381475,7828,1722.16,0.22,15.9,0.639028476,1.564103,3052,4776,2016,0.268292683,0.094444444,0.070585558
352,351-400,University of Nebraska Medical Center,United States of America,41.249121,-95.930822,37,0.37,0.111,13.3,0.133,0.0399,64.4,0.644,0.1932,37.7,0.377,0.377,0.028275,33.6,0.336,0.336,0.0084,,,0.380775,2857,228.56,0.08,2.6,0.491906005,2.030303,942,1915,2016,0.097560976,0.012345679,0.054334762
353,351-400,University of Florence,Italy,43.7776424,11.2575766,21.7,0.217,0.0651,20.4,0.204,0.0612,72.1,0.721,0.2163,38.5,0.385,0.385,0.028875,35.9,0.359,0.359,0.008975,,,0.38045,54290,3800.3,0.07,17.2,0.694867632,1.439024,22258,32032,2016,0.085365854,0.102469136,0.076753418
354,351-400,Universite Libre de Bruxelles,Belgium,50.8132066,4.3800332,26.1,0.261,0.0783,28.3,0.283,0.0849,47.9,0.479,0.1437,84.5,0.845,0.845,0.063375,39.1,0.391,0.391,0.009775,,,0.38005,23819,7622.08,0.32,26.1,0.851745316,1.173913,10956,12863,2016,0.390243902,0.157407407,0.094081752
355,351-400,University of Crete,Greece,35.3073146,25.0804641,18.6,0.186,0.0558,19.2,0.192,0.0576,73.6,0.736,0.2208,47,0.47,0.47,0.03525,34.5,0.345,0.345,0.008625,,,0.378075,14650,732.5,0.05,26.9,0.587215601,1.702703,5420,9230,2016,0.06097561,0.162345679,0.064862432
356,351-400,Loughborough University,United Kingdom,52.769227,-1.224632,31.2,0.312,0.0936,32.2,0.322,0.0966,41.3,0.413,0.1239,72.9,0.729,0.729,0.054675,36.6,0.366,0.366,0.00915,,,0.377925,13951,3069.22,0.22,15.9,1.631271218,0.612903,8649,5302,2016,0.268292683,0.094444444,0.18018632
357,351-400,University of New Mexico,United States of America,35.083868,-106.620155,25.6,0.256,0.0768,15.4,0.154,0.0462,74.5,0.745,0.2235,28.6,0.286,0.286,0.02145,37,0.37,0.37,0.00925,,,0.3772,27353,820.59,0.03,17,0.818181818,1.222222222,15044,12309,2016,0.036585366,0.101234568,0.090374408
358,351-400,Verona University,Italy,45.4384401,11.0018876,23.6,0.236,0.0708,13.1,0.131,0.0393,76.1,0.761,0.2283,38.3,0.383,0.383,0.028725,36.6,0.366,0.366,0.00915,,,0.376275,25250,1767.5,0.07,19.7,0.538414671,1.857143,8837,16413,2016,0.085365854,0.117901235,0.059471998
359,351-400,University of Houston,United States of America,29.719988,-95.344851,34.9,0.349,0.1047,26.5,0.265,0.0795,52,0.52,0.156,33.9,0.339,0.339,0.025425,42.3,0.423,0.423,0.010575,,,0.3762,40325,3629.25,0.09,43.7,0.999950404,1,20162,20163,2016,0.109756098,0.266049383,0.110452132
360,351-400,Swansea University,United Kingdom,51.6089859,-3.9813101,22.2,0.222,0.0666,23.8,0.238,0.0714,58.2,0.582,0.1746,72.4,0.724,0.724,0.0543,32.7,0.327,0.327,0.008175,,,0.375075,12801,2560.2,0.2,17.1,1.040650407,0.960784,6528,6273,2016,0.243902439,0.101851852,0.114947757
361,351-400,Victoria University of Wellington,New Zealand,-41.2904016,174.7664731,26,0.26,0.078,28.7,0.287,0.0861,44.3,0.443,0.1329,88.8,0.888,0.888,0.0666,45.6,0.456,0.456,0.0114,,,0.375,17142,3599.82,0.21,21.1,0.818008272,1.222222,7713,9429,2016,0.256097561,0.12654321,0.090355239
362,351-400,University of Tartu,Estonia,58.3810843,26.7176771,23.8,0.238,0.0714,22.8,0.228,0.0684,64.2,0.642,0.1926,46.1,0.461,0.461,0.034575,31.5,0.315,0.315,0.007875,,,0.37485,10269,308.07,0.03,13,0.515048687,1.941176,3491,6778,2016,0.036585366,0.07654321,0.056891047
363,351-400,University of Eastern Finland,Finland,62.603598,29.744203,24.8,0.248,0.0744,20.7,0.207,0.0621,65.1,0.651,0.1953,46.1,0.461,0.461,0.034575,33.3,0.333,0.333,0.008325,,,0.3747,10798,647.88,0.06,17.3,0.562436695,1.777778,3887,6911,2016,0.073170732,0.10308642,0.062125413
364,351-400,Polytechnic University of Turin,Italy,45.0627948,7.6598639,23.7,0.237,0.0711,18.6,0.186,0.0558,65.9,0.659,0.1977,50.6,0.506,0.506,0.03795,42.5,0.425,0.425,0.010625,,,0.373175,27709,4433.44,0.16,19.6,2.448108512,0.408451,19673,8036,2016,0.195121951,0.117283951,0.270412216
365,351-400,University of Cyprus,Cyprus,35.1600014,33.0968661,18,0.18,0.054,28.5,0.285,0.0855,56.7,0.567,0.1701,74.7,0.747,0.747,0.056025,30,0.3,0.3,0.0075,,,0.373125,6880,550.4,0.08,22.9,0.449031171,2.225806,2132,4748,2016,0.097560976,0.137654321,0.04959891
366,351-400,La Trobe University,Australia,37.7207268,145.0462058,27,0.27,0.081,28.5,0.285,0.0855,45.4,0.454,0.1362,78,0.78,0.78,0.0585,43.7,0.437,0.437,0.010925,,,0.372125,22037,5949.99,0.27,29,0.587222702,1.702703,8153,13884,2016,0.329268293,0.175308642,0.064863216
367,351-400,University of Guelph,Canada,43.5331547,-80.226717,28,0.28,0.084,34.2,0.342,0.1026,44.4,0.444,0.1332,53.6,0.536,0.536,0.0402,47.4,0.474,0.474,0.01185,,,0.37185,21643,865.72,0.04,28.3,0.666640998,1.5,8657,12986,2016,0.048780488,0.170987654,0.073635571
368,351-400,Sabanci University,Turkey,40.9570448,29.1771524,22.3,0.223,0.0669,32.3,0.323,0.0969,52.8,0.528,0.1584,42.7,0.427,0.427,0.032025,70,0.7,0.7,0.0175,,,0.371725,2739,164.34,0.06,15.9,1.562207671,0.639344,1670,1069,2016,0.073170732,0.094444444,0.172557726
369,351-400,University of Jyvaskyla,Finland,62.2365317,25.7294447,28.2,0.282,0.0846,25.5,0.255,0.0765,55.5,0.555,0.1665,47.1,0.471,0.471,0.035325,34.2,0.342,0.342,0.00855,,,0.371475,9703,485.15,0.05,15.2,0.612865691,1.631579,3687,6016,2016,0.06097561,0.090123457,0.06769568
370,351-400,Hong Kong Baptist University,Hong Kong,22.3380841,114.179671,22.6,0.226,0.0678,12.1,0.121,0.0363,67.9,0.679,0.2037,75,0.75,0.75,0.05625,28.8,0.288,0.288,0.0072,,,0.37125,10441,2610.25,0.25,11,0.639089482,1.564103,4071,6370,2016,0.304878049,0.064197531,0.070592297
371,351-400,University of South Australia,Australia,-34.9201652,138.6066669,26.4,0.264,0.0792,26.7,0.267,0.0801,41.2,0.412,0.1236,89,0.89,0.89,0.06675,85.9,0.859,0.859,0.021475,,,0.371125,18971,6070.72,0.32,26.2,0.694898597,1.439024,7778,11193,2016,0.390243902,0.158024691,0.076756838
372,351-400,University College Cork,Republic of Ireland,51.8921099,-8.4954625,28.6,0.286,0.0858,23.8,0.238,0.0714,48.4,0.484,0.1452,75.5,0.755,0.755,0.056625,47.1,0.471,0.471,0.011775,,,0.3708,15805,2370.75,0.15,22.3,0.81812953,1.222222,7112,8693,2016,0.182926829,0.133950617,0.090368633
373,351-400,UiT The Arctic University of Norway,Norway,69.6798027,18.9712162,26.5,0.265,0.0795,18.7,0.187,0.0561,58.8,0.588,0.1764,66.1,0.661,0.661,0.049575,36.8,0.368,0.368,0.0092,,,0.370775,10398,1039.8,0.1,12.2,0.666613239,1.5,4159,6239,2016,0.12195122,0.071604938,0.073632505
374,351-400,Indian Institute of Technology Bombay,India,19.1334302,72.9132679,37.8,0.378,0.1134,28.6,0.286,0.0858,48.5,0.485,0.1455,17.7,0.177,0.177,0.013275,42.3,0.423,0.423,0.010575,,,0.36855,8327,83.27,0.01,14.9,1.379142857,0.725,4827,3500,2016,0.012195122,0.088271605,0.152336824
375,351-400,University of Missouri,United States of America,38.936366,-92.340936,31.2,0.312,0.0936,21,0.21,0.063,60.2,0.602,0.1806,31,0.31,0.31,0.02325,31.1,0.311,0.311,0.007775,,,0.368225,29885,1494.25,0.05,14.1,0.886679293,1.12766,14045,15840,2016,0.06097561,0.083333333,0.097940476
376,351-400,Wayne State University,United States of America,42.35861,-83.072864,31.9,0.319,0.0957,14.2,0.142,0.0426,65.3,0.653,0.1959,29.6,0.296,0.296,0.0222,41.7,0.417,0.417,0.010425,,,0.366825,23065,1614.55,0.07,10.7,0.754259203,1.325581,9917,13148,2016,0.085365854,0.062345679,0.083313669
377,351-400,Pantheon-Sorbonne University Paris 1,France,48.8469373,2.344468,53.2,0.532,0.1596,47.6,0.476,0.1428,6.8,0.068,0.0204,47.6,0.476,0.476,0.0357,28.3,0.283,0.283,0.007075,,,0.365575,42215,8443,0.2,34.3,0.694905047,1.439024,17308,24907,2016,0.243902439,0.208024691,0.076757551
378,351-400,University of Manitoba,Canada,49.8075008,-97.1388146,27.1,0.271,0.0813,26.9,0.269,0.0807,49.7,0.497,0.1491,57.8,0.578,0.578,0.04335,41.8,0.418,0.418,0.01045,,,0.3649,28576,3143.36,0.11,27.8,0.818158682,1.222222,12859,15717,2016,0.134146341,0.167901235,0.090371853
379,351-400,Washington State University,United States of America,46.730448,-117.158168,29,0.29,0.087,28.2,0.282,0.0846,49.6,0.496,0.1488,39.6,0.396,0.396,0.0297,57.1,0.571,0.571,0.014275,,,0.364375,24550,1718.5,0.07,18.3,1,1,12275,12275,2016,0.085365854,0.109259259,0.11045761
380,351-400,Norwegian University of Science and Technology,Norway,63.419499,10.402077,16.3,0.163,0.0489,25.8,0.258,0.0774,59.8,0.598,0.1794,59.9,0.599,0.599,0.044925,51.8,0.518,0.518,0.01295,,,0.363575,17381,1564.29,0.09,13.9,1.173711856,0.851852,9385,7996,2016,0.109756098,0.082098765,0.129645407
381,351-400,Instituto Superior Ta cnico Lisboa,Portugal,38.736819,-9.1408939,22.2,0.222,0.0666,25,0.25,0.075,59.8,0.598,0.1794,43.7,0.437,0.437,0.032775,38.8,0.388,0.388,0.0097,,,0.363475,11778,1060.02,0.09,16.9,2.702609242,0.369863,8597,3181,2016,0.109756098,0.100617284,0.298523758
382,351-400,Temple University,United States of America,39.980943,-75.158267,34,0.34,0.102,18.2,0.182,0.0546,58.3,0.583,0.1749,28.6,0.286,0.286,0.02145,41.6,0.416,0.416,0.0104,,,0.36335,33268,1663.4,0.05,13.3,0.960747333,1.040816,16301,16967,2016,0.06097561,0.078395062,0.106121854
383,351-400,University of Rome III,Italy,41.8620534,12.4795619,23.1,0.231,0.0693,21,0.21,0.063,64.8,0.648,0.1944,35.9,0.359,0.359,0.026925,37.5,0.375,0.375,0.009375,,,0.363,36353,1817.65,0.05,61.2,0.694857569,1.439024,14904,21449,2016,0.06097561,0.374074074,0.076752306
384,351-400,University of South Carolina,United States of America,33.572917,-81.767901,31.1,0.311,0.0933,21.5,0.215,0.0645,58.7,0.587,0.1761,24.5,0.245,0.245,0.018375,30.3,0.303,0.303,0.007575,,,0.35985,29336,293.36,0.01,16.3,0.818159281,1.222222,13201,16135,2016,0.012195122,0.09691358,0.090371919
385,351-400,"National University of Ireland, Maynooth",Republic of Ireland,3.3838822,-6.6000704,24.6,0.246,0.0738,22.8,0.228,0.0684,50.2,0.502,0.1506,75.6,0.756,0.756,0.0567,36.6,0.366,0.366,0.00915,,,0.35865,7653,841.83,0.11,28,0.817814727,1.222222,3443,4210,2016,0.134146341,0.169135802,0.09033386
386,351-400,University of Texas at San Antonio,United States of America,29.582418,-98.621386,18.1,0.181,0.0543,16.6,0.166,0.0498,74.9,0.749,0.2247,29.6,0.296,0.296,0.0222,28.6,0.286,0.286,0.00715,,,0.35815,27520,1651.2,0.06,26.9,1.08327025,0.923077,14310,13210,2016,0.073170732,0.162345679,0.119655443
387,351-400,Swinburne University of Technology,Australia,-37.8221504,145.0367658,21.5,0.215,0.0645,20.2,0.202,0.0606,53.4,0.534,0.1602,84.8,0.848,0.848,0.0636,32.2,0.322,0.322,0.00805,,,0.35695,20314,6703.62,0.33,36.5,1.272513704,0.785714,11375,8939,2016,0.402439024,0.221604938,0.140558823
388,351-400,San Diego State University,United States of America,32.77525,-117.071228,20.3,0.203,0.0609,27,0.27,0.081,62.7,0.627,0.1881,25.9,0.259,0.259,0.019425,29.3,0.293,0.293,0.007325,,,0.35675,27420,1371,0.05,31.7,0.754318618,1.325581,11790,15630,2016,0.06097561,0.191975309,0.083320232
389,351-400,State University of Campinas,Brazil,-22.8184396,-47.0669096,44.6,0.446,0.1338,42.3,0.423,0.1269,22.6,0.226,0.0678,21.1,0.211,0.211,0.015825,49.4,0.494,0.494,0.01235,,,0.356675,27095,812.85,0.03,15.3,1.08326926,0.923077,14089,13006,2016,0.036585366,0.090740741,0.119655334
390,351-400,Lille 2 University Health and Law,France,50.6115951,3.0838866,15.1,0.151,0.0453,9.5,0.095,0.0285,81.7,0.817,0.2451,39.4,0.394,0.394,0.02955,31.5,0.315,0.315,0.007875,,,0.356325,26894,2151.52,0.08,38.5,0.724084877,1.380952,11295,15599,2016,0.097560976,0.233950617,0.079980685
391,351-400,Bilkent University,Turkey,39.87042,32.76475,22.6,0.226,0.0678,17.5,0.175,0.0525,64.1,0.641,0.1923,47.5,0.475,0.475,0.035625,30.2,0.302,0.302,0.00755,,,0.355775,13116,393.48,0.03,13.6,1.173913043,0.851851852,6033,7083,2016,0.036585366,0.080246914,0.129667629
392,351-400,Hanyang University,South Korea,37.5572321,127.0453219,33.9,0.339,0.1017,32.6,0.326,0.0978,31.1,0.311,0.0933,54.3,0.543,0.543,0.040725,87.9,0.879,0.879,0.021975,,,0.3555,16729,3178.51,0.19,10.4,1.43902439,0.694915254,6859,9870,2016,0.231707317,0.060493827,0.158951195
393,351-400,Graz University of Technology,Austria,47.0692742,15.450342,26,0.26,0.078,15.8,0.158,0.0474,52.9,0.529,0.1587,69.3,0.693,0.693,0.051975,77.2,0.772,0.772,0.0193,,,0.355375,7542,1206.72,0.16,12.5,1.029601722,0.970833333,3826,3716,2016,0.195121951,0.07345679,0.113727346
394,351-400,University of Modena and Reggio Emilia,Italy,44.6451116,10.9279258,18.7,0.187,0.0561,15.6,0.156,0.0468,72.9,0.729,0.2187,34.2,0.342,0.342,0.02565,32.3,0.323,0.323,0.008075,,,0.355325,19693,1181.58,0.06,25.3,0.851716032,1.173913,9058,10635,2016,0.073170732,0.152469136,0.094078517
395,351-400,University of South Dakota,United States of America,42.784558,-96.924664,29.3,0.293,0.0879,12.1,0.121,0.0363,70.4,0.704,0.2112,17.1,0.171,0.171,0.012825,28,0.28,0.28,0.007,,,0.355225,8003,160.06,0.02,17.1,0.639287177,1.564103,3121,4882,2016,0.024390244,0.101851852,0.070614134
396,351-400,University of St Gallen,Switzerland,47.4321575,9.3755673,25.8,0.258,0.0774,11.2,0.112,0.0336,53.5,0.535,0.1605,97.6,0.976,0.976,0.0732,41.8,0.418,0.418,0.01045,,,0.35515,6848,2328.32,0.34,10.8,2.124087591,0.470588,4656,2192,2016,0.414634146,0.062962963,0.234621639
397,351-400,"Binghamton University, State University of New York",United States of America,42.088049,-75.971143,22.7,0.227,0.0681,17.4,0.174,0.0522,62,0.62,0.186,53.6,0.536,0.536,0.0402,34,0.34,0.34,0.0085,,,0.355,15799,2211.86,0.14,23.3,1.083201477,0.923077,8215,7584,2016,0.170731707,0.140123457,0.119647846
398,351-400,University of Oulu,Finland,65.0593177,25.4641045,23.1,0.231,0.0693,15.9,0.159,0.0477,62.3,0.623,0.1869,56.9,0.569,0.569,0.042675,30.9,0.309,0.309,0.007725,,,0.3543,14056,843.36,0.06,8.5,1.040650407,0.960784,7168,6888,2016,0.073170732,0.048765432,0.114947757
398,351-400,Drexel University,United States of America,39.954855,-75.188745,31.2,0.312,0.0936,14.6,0.146,0.0438,57.7,0.577,0.1731,46.3,0.463,0.463,0.034725,36.3,0.363,0.363,0.009075,,,0.3543,20713,3728.34,0.18,10.8,1.083174092,0.923077,10770,9943,2016,0.219512195,0.062962963,0.119644822
400,351-400,Sun Yat-sen University,China,23.0963779,113.2988285,31.9,0.319,0.0957,24.6,0.246,0.0738,45.7,0.457,0.1371,37,0.37,0.37,0.02775,79.4,0.794,0.794,0.01985,,,0.3542,51351,4108.08,0.08,16.6,0.960710195,1.040816,25161,26190,2016,0.097560976,0.098765432,0.106117752
401,351-400,University of Montana,United States of America,46.861074,-113.98294,30.8,0.308,0.0924,13.6,0.136,0.0408,65.5,0.655,0.1965,21.5,0.215,0.215,0.016125,31,0.31,0.31,0.00775,,,0.353575,12470,374.1,0.03,15.2,0.851796852,1.173913,5736,6734,2016,0.036585366,0.090123457,0.094087445
402,401-500,University of Kaiserslautern,Germany,49.4253649,7.7534596,29.6,0.296,0.0888,22.6,0.226,0.0678,47.5,0.475,0.1425,44.1,0.441,0.441,0.033075,80.2,0.802,0.802,0.02005,,,0.352225,14184,1985.76,0.14,54.4,1.777364402,0.5625,9077,5107,2016,0.170731707,0.332098765,0.196323424
